date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
80300,3-Aug-00,8/3/2000,2000,3,8,3,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80400,4-Aug-00,8/4/2000,2000,3,8,4,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80500,5-Aug-00,8/5/2000,2000,3,8,5,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80600,6-Aug-00,8/6/2000,2000,3,8,6,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80700,7-Aug-00,8/7/2000,2000,3,8,7,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80800,8-Aug-00,8/8/2000,2000,3,8,8,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80900,9-Aug-00,8/9/2000,2000,3,8,9,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81000,10-Aug-00,8/10/2000,2000,3,8,10,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81100,11-Aug-00,8/11/2000,2000,3,8,11,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81200,12-Aug-00,8/12/2000,2000,3,8,12,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81300,13-Aug-00,8/13/2000,2000,3,8,13,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81400,14-Aug-00,8/14/2000,2000,3,8,14,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81500,15-Aug-00,8/15/2000,2000,3,8,15,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81600,16-Aug-00,8/16/2000,2000,3,8,16,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81700,17-Aug-00,8/17/2000,2000,3,8,17,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81800,18-Aug-00,8/18/2000,2000,3,8,18,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81900,19-Aug-00,8/19/2000,2000,3,8,19,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82000,20-Aug-00,8/20/2000,2000,3,8,20,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82100,21-Aug-00,8/21/2000,2000,3,8,21,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82200,22-Aug-00,8/22/2000,2000,3,8,22,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82300,23-Aug-00,8/23/2000,2000,3,8,23,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82400,24-Aug-00,8/24/2000,2000,3,8,24,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82500,25-Aug-00,8/25/2000,2000,3,8,25,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82600,26-Aug-00,8/26/2000,2000,3,8,26,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82700,27-Aug-00,8/27/2000,2000,3,8,27,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82800,28-Aug-00,8/28/2000,2000,3,8,28,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82900,29-Aug-00,8/29/2000,2000,3,8,29,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83000,30-Aug-00,8/30/2000,2000,3,8,30,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83100,31-Aug-00,8/31/2000,2000,3,8,31,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90100,1-Sep-00,9/1/2000,2000,3,9,1,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90200,2-Sep-00,9/2/2000,2000,3,9,2,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90300,3-Sep-00,9/3/2000,2000,3,9,3,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90400,4-Sep-00,9/4/2000,2000,3,9,4,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
90500,5-Sep-00,9/5/2000,2000,3,9,5,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90600,6-Sep-00,9/6/2000,2000,3,9,6,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90700,7-Sep-00,9/7/2000,2000,3,9,7,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90800,8-Sep-00,9/8/2000,2000,3,9,8,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90900,9-Sep-00,9/9/2000,2000,3,9,9,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91000,10-Sep-00,9/10/2000,2000,3,9,10,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91100,11-Sep-00,9/11/2000,2000,3,9,11,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91200,12-Sep-00,9/12/2000,2000,3,9,12,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91300,13-Sep-00,9/13/2000,2000,3,9,13,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91400,14-Sep-00,9/14/2000,2000,3,9,14,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91500,15-Sep-00,9/15/2000,2000,3,9,15,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91600,16-Sep-00,9/16/2000,2000,3,9,16,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91700,17-Sep-00,9/17/2000,2000,3,9,17,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91800,18-Sep-00,9/18/2000,2000,3,9,18,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91900,19-Sep-00,9/19/2000,2000,3,9,19,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92000,20-Sep-00,9/20/2000,2000,3,9,20,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92100,21-Sep-00,9/21/2000,2000,3,9,21,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92200,22-Sep-00,9/22/2000,2000,3,9,22,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92300,23-Sep-00,9/23/2000,2000,3,9,23,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92400,24-Sep-00,9/24/2000,2000,3,9,24,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92500,25-Sep-00,9/25/2000,2000,3,9,25,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92600,26-Sep-00,9/26/2000,2000,3,9,26,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92700,27-Sep-00,9/27/2000,2000,3,9,27,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92800,28-Sep-00,9/28/2000,2000,3,9,28,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92900,29-Sep-00,9/29/2000,2000,3,9,29,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
93000,30-Sep-00,9/30/2000,2000,3,9,30,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100100,1-Oct-00,10/1/2000,2000,4,10,1,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100200,2-Oct-00,10/2/2000,2000,4,10,2,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100300,3-Oct-00,10/3/2000,2000,4,10,3,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100400,4-Oct-00,10/4/2000,2000,4,10,4,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100500,5-Oct-00,10/5/2000,2000,4,10,5,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100600,6-Oct-00,10/6/2000,2000,4,10,6,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100700,7-Oct-00,10/7/2000,2000,4,10,7,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100800,8-Oct-00,10/8/2000,2000,4,10,8,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100900,9-Oct-00,10/9/2000,2000,4,10,9,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
101000,10-Oct-00,10/10/2000,2000,4,10,10,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101100,11-Oct-00,10/11/2000,2000,4,10,11,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101200,12-Oct-00,10/12/2000,2000,4,10,12,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101300,13-Oct-00,10/13/2000,2000,4,10,13,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101400,14-Oct-00,10/14/2000,2000,4,10,14,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101500,15-Oct-00,10/15/2000,2000,4,10,15,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101600,16-Oct-00,10/16/2000,2000,4,10,16,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101700,17-Oct-00,10/17/2000,2000,4,10,17,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101800,18-Oct-00,10/18/2000,2000,4,10,18,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101900,19-Oct-00,10/19/2000,2000,4,10,19,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102000,20-Oct-00,10/20/2000,2000,4,10,20,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102100,21-Oct-00,10/21/2000,2000,4,10,21,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102200,22-Oct-00,10/22/2000,2000,4,10,22,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102300,23-Oct-00,10/23/2000,2000,4,10,23,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102400,24-Oct-00,10/24/2000,2000,4,10,24,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102500,25-Oct-00,10/25/2000,2000,4,10,25,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102600,26-Oct-00,10/26/2000,2000,4,10,26,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102700,27-Oct-00,10/27/2000,2000,4,10,27,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102800,28-Oct-00,10/28/2000,2000,4,10,28,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102900,29-Oct-00,10/29/2000,2000,4,10,29,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103000,30-Oct-00,10/30/2000,2000,4,10,30,44,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103100,31-Oct-00,10/31/2000,2000,4,10,31,44,Tue,3,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
110100,1-Nov-00,11/1/2000,2000,4,11,1,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110200,2-Nov-00,11/2/2000,2000,4,11,2,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110300,3-Nov-00,11/3/2000,2000,4,11,3,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110400,4-Nov-00,11/4/2000,2000,4,11,4,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110500,5-Nov-00,11/5/2000,2000,4,11,5,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110600,6-Nov-00,11/6/2000,2000,4,11,6,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110700,7-Nov-00,11/7/2000,2000,4,11,7,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110800,8-Nov-00,11/8/2000,2000,4,11,8,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110900,9-Nov-00,11/9/2000,2000,4,11,9,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111000,10-Nov-00,11/10/2000,2000,4,11,10,45,Fri,6,Jan-60,VETERANSUSG,ETC/GMT+7,GMT-07:00,-25200
111100,11-Nov-00,11/11/2000,2000,4,11,11,45,Sat,7,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
111200,12-Nov-00,11/12/2000,2000,4,11,12,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111300,13-Nov-00,11/13/2000,2000,4,11,13,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111400,14-Nov-00,11/14/2000,2000,4,11,14,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111500,15-Nov-00,11/15/2000,2000,4,11,15,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111600,16-Nov-00,11/16/2000,2000,4,11,16,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111700,17-Nov-00,11/17/2000,2000,4,11,17,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111800,18-Nov-00,11/18/2000,2000,4,11,18,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111900,19-Nov-00,11/19/2000,2000,4,11,19,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112000,20-Nov-00,11/20/2000,2000,4,11,20,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112100,21-Nov-00,11/21/2000,2000,4,11,21,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112200,22-Nov-00,11/22/2000,2000,4,11,22,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112300,23-Nov-00,11/23/2000,2000,4,11,23,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
112400,24-Nov-00,11/24/2000,2000,4,11,24,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112500,25-Nov-00,11/25/2000,2000,4,11,25,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112600,26-Nov-00,11/26/2000,2000,4,11,26,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112700,27-Nov-00,11/27/2000,2000,4,11,27,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112800,28-Nov-00,11/28/2000,2000,4,11,28,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112900,29-Nov-00,11/29/2000,2000,4,11,29,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
113000,30-Nov-00,11/30/2000,2000,4,11,30,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120100,1-Dec-00,12/1/2000,2000,4,12,1,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120200,2-Dec-00,12/2/2000,2000,4,12,2,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120300,3-Dec-00,12/3/2000,2000,4,12,3,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120400,4-Dec-00,12/4/2000,2000,4,12,4,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120500,5-Dec-00,12/5/2000,2000,4,12,5,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120600,6-Dec-00,12/6/2000,2000,4,12,6,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120700,7-Dec-00,12/7/2000,2000,4,12,7,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120800,8-Dec-00,12/8/2000,2000,4,12,8,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120900,9-Dec-00,12/9/2000,2000,4,12,9,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121000,10-Dec-00,12/10/2000,2000,4,12,10,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121100,11-Dec-00,12/11/2000,2000,4,12,11,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121200,12-Dec-00,12/12/2000,2000,4,12,12,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121300,13-Dec-00,12/13/2000,2000,4,12,13,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121400,14-Dec-00,12/14/2000,2000,4,12,14,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121500,15-Dec-00,12/15/2000,2000,4,12,15,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121600,16-Dec-00,12/16/2000,2000,4,12,16,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121700,17-Dec-00,12/17/2000,2000,4,12,17,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121800,18-Dec-00,12/18/2000,2000,4,12,18,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121900,19-Dec-00,12/19/2000,2000,4,12,19,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122000,20-Dec-00,12/20/2000,2000,4,12,20,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122100,21-Dec-00,12/21/2000,2000,4,12,21,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122200,22-Dec-00,12/22/2000,2000,4,12,22,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122300,23-Dec-00,12/23/2000,2000,4,12,23,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122400,24-Dec-00,12/24/2000,2000,4,12,24,52,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122500,25-Dec-00,12/25/2000,2000,4,12,25,52,Mon,2,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
122600,26-Dec-00,12/26/2000,2000,4,12,26,52,Tue,3,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
122700,27-Dec-00,12/27/2000,2000,4,12,27,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122800,28-Dec-00,12/28/2000,2000,4,12,28,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122900,29-Dec-00,12/29/2000,2000,4,12,29,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123000,30-Dec-00,12/30/2000,2000,4,12,30,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123100,31-Dec-00,12/31/2000,2000,4,12,31,53,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10101,1-Jan-01,1/1/2001,2001,1,1,1,0,Mon,2,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
10201,2-Jan-01,1/2/2001,2001,1,1,2,0,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10301,3-Jan-01,1/3/2001,2001,1,1,3,0,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10401,4-Jan-01,1/4/2001,2001,1,1,4,0,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10501,5-Jan-01,1/5/2001,2001,1,1,5,0,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10601,6-Jan-01,1/6/2001,2001,1,1,6,0,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10701,7-Jan-01,1/7/2001,2001,1,1,7,1,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10801,8-Jan-01,1/8/2001,2001,1,1,8,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
10901,9-Jan-01,1/9/2001,2001,1,1,9,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11001,10-Jan-01,1/10/2001,2001,1,1,10,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11101,11-Jan-01,1/11/2001,2001,1,1,11,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11201,12-Jan-01,1/12/2001,2001,1,1,12,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11301,13-Jan-01,1/13/2001,2001,1,1,13,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11401,14-Jan-01,1/14/2001,2001,1,1,14,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11501,15-Jan-01,1/15/2001,2001,1,1,15,2,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
11601,16-Jan-01,1/16/2001,2001,1,1,16,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11701,17-Jan-01,1/17/2001,2001,1,1,17,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11801,18-Jan-01,1/18/2001,2001,1,1,18,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
11901,19-Jan-01,1/19/2001,2001,1,1,19,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12001,20-Jan-01,1/20/2001,2001,1,1,20,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12101,21-Jan-01,1/21/2001,2001,1,1,21,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12201,22-Jan-01,1/22/2001,2001,1,1,22,3,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12301,23-Jan-01,1/23/2001,2001,1,1,23,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12401,24-Jan-01,1/24/2001,2001,1,1,24,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12501,25-Jan-01,1/25/2001,2001,1,1,25,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12601,26-Jan-01,1/26/2001,2001,1,1,26,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12701,27-Jan-01,1/27/2001,2001,1,1,27,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12801,28-Jan-01,1/28/2001,2001,1,1,28,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
12901,29-Jan-01,1/29/2001,2001,1,1,29,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13001,30-Jan-01,1/30/2001,2001,1,1,30,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
13101,31-Jan-01,1/31/2001,2001,1,1,31,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20101,1-Feb-01,2/1/2001,2001,1,2,1,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20201,2-Feb-01,2/2/2001,2001,1,2,2,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20301,3-Feb-01,2/3/2001,2001,1,2,3,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20401,4-Feb-01,2/4/2001,2001,1,2,4,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20501,5-Feb-01,2/5/2001,2001,1,2,5,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20601,6-Feb-01,2/6/2001,2001,1,2,6,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20701,7-Feb-01,2/7/2001,2001,1,2,7,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20801,8-Feb-01,2/8/2001,2001,1,2,8,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
20901,9-Feb-01,2/9/2001,2001,1,2,9,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21001,10-Feb-01,2/10/2001,2001,1,2,10,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21101,11-Feb-01,2/11/2001,2001,1,2,11,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21201,12-Feb-01,2/12/2001,2001,1,2,12,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21301,13-Feb-01,2/13/2001,2001,1,2,13,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21401,14-Feb-01,2/14/2001,2001,1,2,14,6,Wed,4,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
21501,15-Feb-01,2/15/2001,2001,1,2,15,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21601,16-Feb-01,2/16/2001,2001,1,2,16,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21701,17-Feb-01,2/17/2001,2001,1,2,17,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21801,18-Feb-01,2/18/2001,2001,1,2,18,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
21901,19-Feb-01,2/19/2001,2001,1,2,19,7,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
22001,20-Feb-01,2/20/2001,2001,1,2,20,7,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22101,21-Feb-01,2/21/2001,2001,1,2,21,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22201,22-Feb-01,2/22/2001,2001,1,2,22,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22301,23-Feb-01,2/23/2001,2001,1,2,23,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22401,24-Feb-01,2/24/2001,2001,1,2,24,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22501,25-Feb-01,2/25/2001,2001,1,2,25,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22601,26-Feb-01,2/26/2001,2001,1,2,26,8,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22701,27-Feb-01,2/27/2001,2001,1,2,27,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
22801,28-Feb-01,2/28/2001,2001,1,2,28,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30101,1-Mar-01,3/1/2001,2001,1,3,1,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30201,2-Mar-01,3/2/2001,2001,1,3,2,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30301,3-Mar-01,3/3/2001,2001,1,3,3,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30401,4-Mar-01,3/4/2001,2001,1,3,4,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30501,5-Mar-01,3/5/2001,2001,1,3,5,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
30601,6-Mar-01,3/6/2001,2001,1,3,6,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
